1018,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#386.899#387.23,,
1019,этих,этот,DET,_,Case=Gen|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#387.23#387.561,,
1020,событий,событие,NOUN,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#387.561#387.892,,
1021,да,да,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#387.892#388.223,,
1022,Они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#388.488#388.882,,
1023,получили,получить,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#388.882#389.276,,
1024,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#389.276#389.67,,
1025,разрешение,разрешение,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#389.67#390.064,,
1026,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#390.064#390.458,,
1027,проведение,проведение,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#390.458#390.852,,
1028,всех,весь,DET,_,Case=Gen|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#390.852#391.246,,
1029,этих,этот,DET,_,Case=Gen|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#391.246#391.64,,
1030,оперативных,оперативный,ADJ,_,Case=Gen|Degree=Pos|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#391.64#392.034,,
1031,мероприятий,мероприятие,NOUN,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#392.034#392.429,,
1032,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#393.793#394.109,,
1033,Дальше,далеко,ADV,_,Degree=Cmp,_,_,_,@ivg1983m-Words#@ivg1983m#394.109#394.425,,
1034,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#394.425#394.741,,
1035,прошли,пройти,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#394.741#395.057,,
1036,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#395.057#395.373,,
1037,квартиру,квартира,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#395.373#395.693,,
1038,ааа,ааа,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#396.463#396.928,,
1039,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#396.934#397.187,,
1040,принципе,принцип,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#397.187#397.44,,
1041,здесь,здесь,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#397.44#397.693,,
1042,мебель,мебель,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#397.693#397.946,,
1043,стояла,стоять,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#397.946#398.199,,
1044,примерно,примерно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#398.199#398.452,,
1045,так,так,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#398.452#398.705,,
1046,же,же,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#398.705#398.958,,
1047,единственное,единственный,ADJ,_,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#398.958#399.211,,
1048,–,–,PUNCT,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#399.211#399.464,,
1049,стол,стол,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#399.464#399.717,,
1050,стоял,стоять,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#399.717#399.97,,
1051,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#399.97#400.223,,
1052,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#400.223#400.476,,
1053,развернувшись,развернуться,VERB,_,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#400.476#400.729,,
1054,к,к,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#400.729#400.982,,
1055,окну,окно,NOUN,_,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#400.982#401.235,,
1056,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#401.235#401.488,,
1057,нем,он,PRON,_,Case=Loc|Gender=Masc|Number=Sing|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#401.488#401.741,,
1058,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#401.741#401.994,,
1059,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#401.994#402.247,,
1060,книг,книга,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#402.247#402.511,,
1061,И,и,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#402.805#402.998,,
1062,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#402.998#403.191,,
1063,стали,стать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#403.191#403.384,,
1064,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#403.384#403.577,,
1065,смотреть,смотреть,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#403.577#403.77,,
1066,Он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,_,_,_,@kas1981f-words#@kas1981f#88.003#88.261,,
1067,поставил,поставить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kas1981f-words#@kas1981f#88.261#88.519,,
1068,тебе,ты,PRON,_,Case=Dat|Number=Sing|Person=2,_,_,_,@kas1981f-words#@kas1981f#88.519#88.777,,
1069,ногу,нога,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#88.777#89.035,,
1070,на,на,ADP,_,_,_,_,_,@kas1981f-words#@kas1981f#89.035#89.293,,
1071,грудь,грудь,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#89.293#89.551,,
1072,это,это,PART,_,_,_,_,_,@kas1981f-words#@kas1981f#89.551#89.809,,
1073,потом,потом,ADV,_,Degree=Pos,_,_,_,@kas1981f-words#@kas1981f#89.809#90.067,,
1074,из-за,из-за,ADP,_,_,_,_,_,@kas1981f-words#@kas1981f#90.067#90.325,,
1075,этого,это,PRON,_,Case=Gen|Gender=Neut|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#90.325#90.583,,
1076,у,у,ADP,_,_,_,_,_,@kas1981f-words#@kas1981f#90.583#90.841,,
1077,тебя,ты,PRON,_,Case=Gen|Number=Sing|Person=2,_,_,_,@kas1981f-words#@kas1981f#90.841#91.099,,
1078,были,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kas1981f-words#@kas1981f#91.099#91.357,,
1079,травмы,травма,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,_,_,_,@kas1981f-words#@kas1981f#91.357#91.621,,
1080,Мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@kas1981f-words#@kas1981f#94.42#94.695,,
1081,когда,когда,SCONJ,_,_,_,_,_,@kas1981f-words#@kas1981f#94.695#94.97,,
1082,с,с,ADP,_,_,_,_,_,@kas1981f-words#@kas1981f#94.97#95.245,,
1083,тобой,ты,PRON,_,Case=Ins|Number=Sing|Person=2,_,_,_,@kas1981f-words#@kas1981f#95.245#95.52,,
1084,обнялись,обняться,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@kas1981f-words#@kas1981f#95.52#95.796,,
1085,Ммм,Ммм,INTJ,_,_,_,_,_,@kas1981f-words#@kas1981f#156.701#157.001,,
1086,Уже,уже,ADV,_,Degree=Pos,_,_,_,@kas1981f-words#@kas1981f#187.41#187.711,,
1087,эти,этот,DET,_,Case=Nom|Number=Plur,_,_,_,@kas1981f-words#@kas1981f#187.711#188.012,,
1088,машины,машина,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,_,_,_,@kas1981f-words#@kas1981f#188.012#188.313,,
1089,были,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kas1981f-words#@kas1981f#188.313#188.614,,
1090,у,у,ADP,_,_,_,_,_,@kas1981f-words#@kas1981f#188.614#188.915,,
1091,подъезда,подъезд,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#188.915#189.216,,
1092,Вы,вы,PRON,_,Case=Nom|Number=Plur|Person=2,_,_,_,@kas1981f-words#@kas1981f#225.5#225.856,,
1093,зашли,зайти,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kas1981f-words#@kas1981f#225.856#226.212,,
1094,сюда,сюда,ADV,_,Degree=Pos,_,_,_,@kas1981f-words#@kas1981f#226.212#226.568,,
1095,потом,потом,ADV,_,Degree=Pos,_,_,_,@kas1981f-words#@kas1981f#226.568#226.924,,
1096,в,в,ADP,_,_,_,_,_,@kas1981f-words#@kas1981f#226.924#227.28,,
1097,эту,этот,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#227.28#227.636,,
1098,квартиру,квартира,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#227.636#227.994,,
1099,Хорошо,хорошо,ADV,_,Degree=Pos,_,_,_,@kas1981f-words#@kas1981f#269.717#270.037,,
1100,Что,что,PRON,_,Case=Nom,_,_,_,@kas1981f-words#@kas1981f#270.037#270.357,,
1101,происходило,происходить,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kas1981f-words#@kas1981f#270.357#270.677,,
1102,в,в,ADP,_,_,_,_,_,@kas1981f-words#@kas1981f#270.677#270.997,,
1103,квартире,квартира,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#270.997#271.317,,
1104,Как,как,ADV,_,Degree=Pos,_,_,_,@kas1981f-words#@kas1981f#271.323#272.059,,
1105,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@kas1981f-words#@kas1981f#272.059#272.795,,
1106,нашли,найти,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kas1981f-words#@kas1981f#272.795#273.531,,
1107,эту,этот,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#273.531#274.267,,
1108,якобы,якобы,ADV,_,Degree=Pos,_,_,_,@kas1981f-words#@kas1981f#274.267#275.003,,
1109,нарко-лабораторию,нарко-лаборатория,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#275.003#275.739,,
1110,с,с,ADP,_,_,_,_,_,@kas1981f-words#@kas1981f#275.739#276.475,,
1111,изготовлением,изготовление,PUNCT,_,Animacy=Inan|Case=Inst|Gender=Neut|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#276.475#277.217,,
1112,Как,как,SCONJ,_,_,_,_,_,@kas1981f-words#@kas1981f#277.7#277.909,,
1113,вот,вот,PART,_,_,_,_,_,@kas1981f-words#@kas1981f#277.909#278.118,,
1114,это,это,PART,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@kas1981f-words#@kas1981f#278.118#278.329,,
1115,Чтоб,чтобы,SCONJ,_,_,_,_,_,@kas1981f-words#@kas1981f#291.505#291.87,,
1116,были,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kas1981f-words#@kas1981f#291.87#292.235,,
1117,какие-то,какой-то,DET,_,Case=Nom|Number=Plur,_,_,_,@kas1981f-words#@kas1981f#292.235#292.6,,
1118,понятые,понятой,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@kas1981f-words#@kas1981f#292.6#292.965,,
1119,другие,другой,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@kas1981f-words#@kas1981f#292.965#293.33,,
1120,да,да,CCONJ,_,_,_,_,_,@kas1981f-words#@kas1981f#293.33#293.699,,
1121,[нрзб],[нрзб],X,_,_,_,_,_,@kas1981f-words#@kas1981f#293.705#294.617,,
1122,Уже,уже,ADV,_,Degree=Pos,_,_,_,@kas1981f-words#@kas1981f#326.805#327.211,,
1123,Откуда,откуда,ADV,_,Degree=Pos,_,_,_,@kas1981f-words#@kas1981f#327.587#328.058,,
1124,Угу,угу,INTJ,_,_,_,_,_,@kas1981f-words#@kas1981f#345.299#345.781,,
1125,Угу,угу,INTJ,_,_,_,_,_,@kas1981f-words#@kas1981f#385.011#385.247,,
1126,Задержания,задержание,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,_,_,_,@kas1981f-words#@kas1981f#387.082#387.64,,
